name,CMC,Type,Type Expanded,Color,Set,Rarity,Color Category
Esper Sentinel,1,Creature,Artifact Creature - Human Soldier,W,mh2,rare,w
Giver of Runes,1,Creature,Creature - Kor Cleric,W,mh1,rare,w
Mother of Runes,1,Creature,Creature - Human Cleric,W,ulg,uncommon,w
Student of Warfare,1,Creature,Creature - Human Knight,W,roe,rare,w
Thraben Inspector,1,Creature,Creature - Human Soldier,W,mb1,common,w
Usher of the Fallen,1,Creature,Creature - Spirit Warrior,W,khm,uncommon,w
Weathered Wayfarer,1,Creature,Creature - Human Nomad Cleric,W,ons,rare,w
Adanto Vanguard,2,Creature,Creature - Vampire Soldier,W,xln,uncommon,w
Cathar Commando,2,Creature,Creature - Human Soldier,W,mid,common,w
Containment Priest,2,Creature,Creature - Human Cleric,W,uma,rare,w
Intrepid Adversary,2,Creature,Creature - Human Scout,W,mid,mythic,w
Leonin Relic-Warder,2,Creature,Creature - Cat Cleric,W,c17,uncommon,w
Lion Sash,2,Creature,Artifact Creature - Equipment Cat,W,neo,rare,w
Selfless Spirit,2,Creature,Creature - Spirit Cleric,W,emn,rare,w
Stoneforge Mystic,2,Creature,Creature - Kor Artificer,W,wwk,rare,w
"Thalia, Guardian of Thraben",2,Creature,Legendary Creature - Human Soldier,W,a25,rare,w
Tithe Taker,2,Creature,Creature - Human Soldier,W,rna,rare,w
Wall of Omens,2,Creature,Creature - Wall,W,ema,uncommon,w
"Adeline, Resplendent Cathar",3,Creature,Legendary Creature - Human Knight,W,mid,rare,w
Blade Splicer,3,Creature,Creature - Human Artificer,W,mm3,rare,w
Elite Spellbinder,3,Creature,Creature - Human Cleric,W,stx,rare,w
Flickerwisp,3,Creature,Creature - Elemental,W,e01,uncommon,w
Loran of the Third Path,3,Creature,Legendary Creature - Human Artificer,W,bro,rare,w
Monastery Mentor,3,Creature,Creature - Human Monk,W,frf,mythic,w
Porcelain Legionnaire,3,Creature,Artifact Creature - Soldier,W,nph,common,w
Recruiter of the Guard,3,Creature,Creature - Human Soldier,W,pz2,rare,w
Skyclave Apparition,3,Creature,Creature - Kor Spirit,W,znr,rare,w
Hero of Bladehold,4,Creature,Creature - Human Knight,W,mbs,mythic,w
Palace Jailer,4,Creature,Creature - Human Soldier,W,cn2,uncommon,w
Restoration Angel,4,Creature,Creature - Angel,W,ima,rare,w
Serra Paragon,4,Creature,Creature - Angel,W,dmu,mythic,w
Boon-Bringer Valkyrie,5,Creature,Creature - Angel Warrior,W,mom,rare,w
Guardian Scalelord,5,Creature,Creature - Dragon,W,moc,rare,w
Karmic Guide,5,Creature,Creature - Angel Spirit,W,ulg,rare,w
Solitude,5,Creature,Creature - Elemental Incarnation,W,mh2,mythic,w
Steel Seraph,6,Creature,Artifact Creature - Angel,W,bro,rare,w
Sun Titan,6,Creature,Creature - Giant,W,m11,mythic,w
"Elesh Norn, Grand Cenobite",7,Creature,Legendary Creature - Praetor,W,ima,mythic,w
"Iona, Shield of Emeria",9,Creature,Legendary Creature - Angel,W,zen,mythic,w
"Elspeth, Knight-Errant",4,Planeswalker,Legendary Planeswalker - Elspeth,W,ddf,mythic,w
"Gideon, Ally of Zendikar",4,Planeswalker,Legendary Planeswalker - Gideon,W,bfz,mythic,w
The Wandering Emperor,4,Planeswalker,Legendary Planeswalker,W,neo,mythic,w
"Elspeth, Sun's Champion",6,Planeswalker,Legendary Planeswalker - Elspeth,W,ths,mythic,w
Enlightened Tutor,1,Instant,Instant,W,mir,uncommon,w
Ephemerate,1,Instant,Instant,W,mh1,common,w
Path to Exile,1,Instant,Instant,W,cma,uncommon,w
Swords to Plowshares,1,Instant,Instant,W,bbd,uncommon,w
Reprieve,1,Instant,Instant,W,ltr,uncommon,w
Unexpectedly Absent,2,Instant,Instant,W,c13,rare,w
Oust,1,Sorcery,Sorcery,W,roe,uncommon,w
Prismatic Ending,1,Sorcery,Sorcery,W,mh2,uncommon,w
Balance,2,Sorcery,Sorcery,W,ema,mythic,w
Winds of Abandon,2,Sorcery,Sorcery,W,plist,rare,w
Council's Judgment,3,Sorcery,Sorcery,W,vma,rare,w
Sevinne's Reclamation,5,Sorcery,Sorcery,W,c19,rare,w
Armageddon,4,Sorcery,Sorcery,W,a25,mythic,w
Wrath of God,4,Sorcery,Sorcery,W,ema,rare,w
Spectral Procession,6,Sorcery,Sorcery,W,mm2,uncommon,w
Mox Pearl,0,Artifact,Artifact,W,vma,bonus,w
Glimmer Lens,2,Artifact,Artifact - Equipment,W,onc,rare,w
Touch the Spirit Realm,3,Enchantment,Enchantment,W,neo,uncommon,w
Parallax Wave,4,Enchantment,Enchantment,W,vma,rare,w
Leyline Binding,6,Enchantment,Enchantment,W,dmu,rare,w
"Baral, Chief of Compliance",2,Creature,Legendary Creature - Human Wizard,U,aer,rare,u
Faerie Mastermind,2,Creature,Creature - Faerie Rogue,U,mom,rare,u
"Jace, Vryn's Prodigy",2,Creature,Legendary Creature - Human Wizard ,U,v17,mythic,u
Ledger Shredder,2,Creature,Creature - Bird Advisor,U,snc,rare,u
Phantasmal Image,2,Creature,Creature - Illusion,U,mm3,rare,u
Snapcaster Mage,2,Creature,Creature - Human Wizard,U,uma,mythic,u
Thieving Skydiver,2,Creature,Creature - Merfolk Rogue,U,znr,rare,u
Brazen Borrower,3,Creature,Creature - Faerie Rogue ,U,eld,mythic,u
Chrome Host Seedshark,3,Creature,Creature - Phyrexian Shark,U,mom,rare,u
Deceiver Exarch,3,Creature,Creature - Cleric,U,cma,uncommon,u
"Emry, Lurker of the Loch",3,Creature,Legendary Creature - Merfolk Wizard,U,eld,rare,u
Pestermite,3,Creature,Creature - Faerie Rogue,U,mma,common,u
Spellseeker,3,Creature,Creature - Human Wizard,U,bbd,rare,u
Svyelun of Sea and Sky,3,Creature,Legendary Creature - Merfolk God,U,mh2,mythic,u
Trinket Mage,3,Creature,Creature - Human Wizard,U,ddu,common,u
Vendilion Clique,3,Creature,Legendary Creature - Faerie Wizard,U,a25,mythic,u
Displacer Kitten,4,Creature,Creature - Cat Beast,U,clb,rare,u
Phyrexian Metamorph,4,Creature,Artifact Creature - Shapeshifter,U,nph,rare,u
Sower of Temptation,4,Creature,Creature - Faerie Wizard,U,bbd,rare,u
Subtlety,4,Creature,Creature - Elemental Incarnation,U,mh2,mythic,u
"Urza, Lord High Artificer",4,Creature,Legendary Creature - Human Artificer,U,mh1,mythic,u
"Venser, Shaper Savant",4,Creature,Legendary Creature - Human Wizard,U,mm3,rare,u
Torrential Gearhulk,6,Creature,Artifact Creature - Construct,U,kld,mythic,u
Hullbreaker Horror,7,Creature,Creature - Kraken Horror,U,vow,rare,u
Murktide Regent,7,Creature,Creature - Dragon,U,mh2,mythic,u
"Narset, Parter of Veils",3,Planeswalker,Legendary Planeswalker - Narset,U,war,uncommon,u
"Jace, the Mind Sculptor",4,Planeswalker,Legendary Planeswalker - Jace,U,wwk,mythic,u
Ancestral Recall,1,Instant,Instant,U,vma,bonus,u
Brainstorm,1,Instant,Instant,U,c18,uncommon,u
Consider,1,Instant,Instant,U,dbl,common,u
High Tide,1,Instant,Instant,U,vma,uncommon,u
Mystical Tutor,1,Instant,Instant,U,ema,rare,u
Spell Pierce,1,Instant,Instant,U,xln,common,u
Brain Freeze,2,Instant,Instant,U,vma,uncommon,u
Counterspell,2,Instant,Instant,U,ema,common,u
Daze,2,Instant,Instant,U,jvc,common,u
Flash,2,Instant,Instant,U,mir,rare,u
Mana Drain,2,Instant,Instant,U,ima,mythic,u
Mana Leak,2,Instant,Instant,U,ima,common,u
Miscalculation,2,Instant,Instant,U,ulg,common,u
Remand,2,Instant,Instant,U,mm2,uncommon,u
Snap,2,Instant,Instant,U,ulg,common,u
Force of Negation,3,Instant,Instant,U,mh1,rare,u
Frantic Search,3,Instant,Instant,U,uma,common,u
Thirst for Discovery,3,Instant,Instant,U,vow,uncommon,u
Cryptic Command,4,Instant,Instant,U,ima,rare,u
Fact or Fiction,4,Instant,Instant,U,mh1,uncommon,u
Paradoxical Outcome,4,Instant,Instant,U,kld,rare,u
Turnabout,4,Instant,Instant,U,vma,uncommon,u
Force of Will,5,Instant,Instant,U,all,uncommon,u
Mystic Confluence,5,Instant,Instant,U,tsr,special,u
Dig Through Time,8,Instant,Instant,U,uma,rare,u
Gitaxian Probe,1,Sorcery,Sorcery,U,nph,common,u
Hard Evidence,1,Sorcery,Sorcery,U,mh2,common,u
Ponder,1,Sorcery,Sorcery,U,c18,common,u
Preordain,1,Sorcery,Sorcery,U,c15,common,u
Chart a Course,2,Sorcery,Sorcery,U,xln,uncommon,u
Time Walk,2,Sorcery,Sorcery,U,vma,bonus,u
Timetwister,3,Sorcery,Sorcery,U,vma,bonus,u
Tinker,3,Sorcery,Sorcery,U,ulg,uncommon,u
Lorien Revealed,5,Sorcery,Sorcery,U,ltr,common,u
Time Warp,5,Sorcery,Sorcery,U,e02,mythic,u
Echo of Eons,6,Sorcery,Sorcery,U,mh1,mythic,u
Mind's Desire,6,Sorcery,Sorcery,U,dds,rare,u
Time Spiral,6,Sorcery,Sorcery,U,usg,rare,u
Upheaval,6,Sorcery,Sorcery,U,ody,rare,u
Treasure Cruise,8,Sorcery,Sorcery,U,uma,common,u
Mox Sapphire,0,Artifact,Artifact,U,vma,bonus,u
Seal of Removal,1,Enchantment,Enchantment,U,nem,common,u
Opposition,4,Enchantment,Enchantment,U,uds,rare,u
Dream Halls,5,Enchantment,Enchantment,U,sth,rare,u
Treachery,5,Enchantment,Enchantment - Aura,U,uds,rare,u
Shark Typhoon,6,Enchantment,Enchantment,U,iko,rare,u
Concealing Curtains,1,Creature,Creature - Wall,B,vow,rare,b
Evolved Sleeper,1,Creature,Creature - Human,B,dmu,rare,b
Putrid Imp,1,Creature,Creature - Zombie Imp,B,vma,common,b
Dark Confidant,2,Creature,Creature - Human Wizard,B,mm2,mythic,b
Dauthi Voidwalker,2,Creature,Creature - Dauthi Rogue,B,mh2,rare,b
"Jadar, Ghoulcaller of Nephalia",2,Creature,Legendary Creature - Human Wizard,B,mid,rare,b
Kitesail Freebooter,2,Creature,Creature - Human Pirate,B,xln,uncommon,b
Misery's Shadow,2,Creature,Creature - Shade,B,bro,rare,b
